sample_uid,prefix,marker,tree_id,compartment,material,species_code,species_latin,common_name,archive_source,plate_well_S,sra_run_SRR,sra_biosample_SAMN,sra_sample_SRS,sra_experiment_SRX,sra_spots_reads,sra_release_date,sra_layout,sra_status,analysis_status
ABT14PMineral_16S_S107,ABT14PMineral,16S,ABT14P,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,107,SRR37072083,SAMN42321268,SRS27959271,SRX32018473,28233.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
ABT14PMineral_ITS_S108,ABT14PMineral,ITS,ABT14P,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,108,SRR29444735,SAMN41875225,SRS21660814,SRX24957161,31782.0,2024-06-19 01:01:55,PAIRED,on_SRA,used_in_analysis
ABT14POrganic_16S_S109,ABT14POrganic,16S,ABT14P,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,109,SRR37072082,SAMN42321270,SRS27959270,SRX32018474,32544.0,2026-02-04 00:20:40,PAIRED,on_SRA,used_in_analysis
ABT14POrganic_ITS_S110,ABT14POrganic,ITS,ABT14P,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,110,SRR29444734,SAMN41875227,SRS21660815,SRX24957162,50929.0,2024-06-18 01:10:03,PAIRED,on_SRA,used_in_analysis
ABT14POuter_16S_S111,ABT14POuter,16S,ABT14P,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,111,SRR37072081,SAMN42321272,SRS27959272,SRX32018475,11704.0,2026-02-04 00:29:27,PAIRED,on_SRA,used_in_analysis
ABT14POuter_ITS_S112,ABT14POuter,ITS,ABT14P,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,112,SRR29444733,SAMN41875229,SRS21660818,SRX24957163,3109.0,2024-06-19 01:01:55,PAIRED,on_SRA,used_in_analysis
BB1Inner_16S_S175,BB1Inner,16S,BB1,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,175,SRR37072074,SAMN42321336,SRS27959280,SRX32018483,37193.0,2026-02-04 00:39:43,PAIRED,on_SRA,used_in_analysis
BB1Inner_ITS_S176,BB1Inner,ITS,BB1,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,176,SRR29444590,SAMN41875293,SRS21660461,SRX24956806,59328.0,2024-06-19 01:01:44,PAIRED,on_SRA,used_in_analysis
BB1Mineral_16S_S177,BB1Mineral,16S,BB1,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,177,SRR37072073,SAMN42321338,SRS27959281,SRX32018484,33718.0,2026-02-04 00:20:40,PAIRED,on_SRA,used_in_analysis
BB1Mineral_ITS_S178,BB1Mineral,ITS,BB1,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,178,SRR29444588,SAMN41875295,SRS21660462,SRX24956808,59364.0,2024-06-18 01:10:02,PAIRED,on_SRA,used_in_analysis
BB1Organic_16S_S179,BB1Organic,16S,BB1,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,179,SRR37072071,SAMN42321340,SRS27959283,SRX32018486,46933.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
BB1Organic_ITS_S180,BB1Organic,ITS,BB1,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,180,SRR29444589,SAMN41875297,SRS21660460,SRX24956807,15079.0,2024-06-18 02:52:03,PAIRED,on_SRA,used_in_analysis
BB1Outer_16S_S181,BB1Outer,16S,BB1,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,181,SRR37072070,SAMN42321342,SRS27959284,SRX32018487,27194.0,2026-02-04 00:10:55,PAIRED,on_SRA,used_in_analysis
BB1Outer_ITS_S182,BB1Outer,ITS,BB1,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,182,SRR29444862,SAMN41875299,SRS21660687,SRX24957034,40065.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
BB10Inner_16S_S113,BB10Inner,16S,BB10,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,113,SRR37072080,SAMN42321274,SRS27959273,SRX32018476,20343.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
BB10Inner_ITS_S114,BB10Inner,ITS,BB10,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,114,SRR29444732,SAMN41875231,SRS21660817,SRX24957164,47762.0,2024-06-18 02:52:09,PAIRED,on_SRA,used_in_analysis
BB10Organic_16S_S115,BB10Organic,16S,BB10,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,115,SRR37072079,SAMN42321276,SRS27959274,SRX32018477,43510.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
BB10Organic_ITS_S116,BB10Organic,ITS,BB10,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,116,SRR29444731,SAMN41875233,SRS21660819,SRX24957165,25682.0,2024-06-19 01:01:55,PAIRED,on_SRA,used_in_analysis
BB10Outer_16S_S117,BB10Outer,16S,BB10,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,117,SRR37071967,SAMN42321278,SRS27959275,SRX32018478,24506.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
BB10Outer_ITS_S118,BB10Outer,ITS,BB10,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,118,SRR29444730,SAMN41875235,SRS21660820,SRX24957166,38041.0,2024-06-18 01:32:26,PAIRED,on_SRA,used_in_analysis
BB10primeInner_16S_S119,BB10primeInner,16S,BB10prime,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,119,SRR37071965,SAMN42321280,SRS27959388,SRX32018591,27980.0,2026-02-04 00:47:19,PAIRED,on_SRA,used_in_analysis
BB10primeInner_ITS_S120,BB10primeInner,ITS,BB10prime,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,120,SRR29444729,SAMN41875237,SRS21660821,SRX24957167,32006.0,2024-06-18 02:52:09,PAIRED,on_SRA,used_in_analysis
BB10primeMineral_16S_S121,BB10primeMineral,16S,BB10prime,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,121,SRR37071964,SAMN42321282,SRS27959390,SRX32018592,25395.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
BB10primeMineral_ITS_S122,BB10primeMineral,ITS,BB10prime,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,122,SRR29444727,SAMN41875239,SRS21660823,SRX24957169,28683.0,2024-06-18 01:32:26,PAIRED,on_SRA,used_in_analysis
BB10primeOrganic_16S_S123,BB10primeOrganic,16S,BB10prime,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,123,SRR37071963,SAMN42321284,SRS27959389,SRX32018593,48583.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
BB10primeOrganic_ITS_S124,BB10primeOrganic,ITS,BB10prime,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,124,SRR29444726,SAMN41875241,SRS21660825,SRX24957170,27387.0,2024-06-18 01:32:27,PAIRED,on_SRA,used_in_analysis
BB10primeOuter_16S_S125,BB10primeOuter,16S,BB10prime,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,125,SRR37071962,SAMN42321285,SRS27958890,SRX32018093,170.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
BB10primeOuter_ITS_S126,BB10primeOuter,ITS,BB10prime,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,126,SRR29444725,SAMN41875243,SRS21660824,SRX24957171,138.0,2024-06-18 01:10:03,PAIRED,on_SRA,used_in_analysis
BB11Inner_16S_S127,BB11Inner,16S,BB11,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,127,SRR37071961,SAMN42321288,SRS27958891,SRX32018094,19625.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
BB11Inner_ITS_S128,BB11Inner,ITS,BB11,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,128,SRR29444724,SAMN41875245,SRS21660826,SRX24957172,25110.0,2024-06-18 01:10:03,PAIRED,on_SRA,used_in_analysis
BB11Mineral_16S_S129,BB11Mineral,16S,BB11,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,129,SRR37071959,SAMN42321290,SRS27958894,SRX32018096,30276.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
BB11Mineral_ITS_S130,BB11Mineral,ITS,BB11,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,130,SRR29444615,SAMN41875247,SRS21660436,SRX24956781,45791.0,2024-06-18 01:10:02,PAIRED,on_SRA,used_in_analysis
BB11Organic_16S_S131,BB11Organic,16S,BB11,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,131,SRR37071960,SAMN42321292,SRS27958892,SRX32018095,47284.0,2026-02-04 00:10:53,PAIRED,on_SRA,used_in_analysis
BB11Organic_ITS_S132,BB11Organic,ITS,BB11,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,132,SRR29444614,SAMN41875249,SRS21660435,SRX24956782,41811.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
BB11Outer_16S_S133,BB11Outer,16S,BB11,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,133,SRR37071958,SAMN42321295,SRS27958893,SRX32018097,5056.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
BB11Outer_ITS_S134,BB11Outer,ITS,BB11,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,134,SRR29444613,SAMN41875251,SRS21660438,SRX24956783,255.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
BB12Inner_16S_S135,BB12Inner,16S,BB12,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,135,SRR37071957,SAMN42321296,SRS27958895,SRX32018098,28289.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
BB12Inner_ITS_S136,BB12Inner,ITS,BB12,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,136,SRR29444612,SAMN41875253,SRS21660437,SRX24956784,34261.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
BB12Mineral_16S_S137,BB12Mineral,16S,BB12,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,137,SRR37071956,SAMN42321298,SRS27958896,SRX32018099,30346.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
BB12Mineral_ITS_S138,BB12Mineral,ITS,BB12,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,138,SRR29444611,SAMN41875255,SRS21660440,SRX24956785,43362.0,2024-06-18 01:10:02,PAIRED,on_SRA,used_in_analysis
BB12Organic_16S_S139,BB12Organic,16S,BB12,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,139,SRR37071954,SAMN42321300,SRS27958898,SRX32018101,38923.0,2026-02-04 00:39:43,PAIRED,on_SRA,used_in_analysis
BB12Organic_ITS_S140,BB12Organic,ITS,BB12,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,140,SRR29444610,SAMN41875257,SRS21660439,SRX24956786,73567.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
BB12Outer_16S_S141,BB12Outer,16S,BB12,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,141,SRR37071953,SAMN42321301,SRS27958899,SRX32018102,3589.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
BB12Outer_ITS_S142,BB12Outer,ITS,BB12,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,142,SRR29444609,SAMN41875258,SRS21660441,SRX24956787,151.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
BB13Inner_16S_S143,BB13Inner,16S,BB13,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,143,SRR37071952,SAMN42321304,SRS27958900,SRX32018103,24616.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
BB13Inner_ITS_S144,BB13Inner,ITS,BB13,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,144,SRR29444607,SAMN41875261,SRS21660444,SRX24956789,33358.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
BB13Mineral_16S_S145,BB13Mineral,16S,BB13,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,145,SRR37071951,SAMN42321306,SRS27958901,SRX32018104,25842.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
BB13Mineral_ITS_S146,BB13Mineral,ITS,BB13,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,146,SRR29444606,SAMN41875263,SRS21660443,SRX24956790,29437.0,2024-06-18 01:10:02,PAIRED,on_SRA,used_in_analysis
BB13Organic_16S_S147,BB13Organic,16S,BB13,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,147,SRR37071950,SAMN42321308,SRS27958902,SRX32018105,40611.0,2026-02-04 00:20:36,PAIRED,on_SRA,used_in_analysis
BB13Organic_ITS_S148,BB13Organic,ITS,BB13,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,148,SRR29444604,SAMN41875265,SRS21660445,SRX24956792,56214.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
BB13Outer_16S_S149,BB13Outer,16S,BB13,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,149,SRR37071949,SAMN42321310,SRS27958903,SRX32018106,16336.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
BB13Outer_ITS_S150,BB13Outer,ITS,BB13,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,150,SRR29444605,SAMN41875267,SRS21660446,SRX24956791,24603.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
BB14Inner_16S_S151,BB14Inner,16S,BB14,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,151,SRR37071948,SAMN42321312,SRS27958904,SRX32018107,25012.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
BB14Inner_ITS_S152,BB14Inner,ITS,BB14,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,152,SRR29444603,SAMN41875269,SRS21660447,SRX24956793,68627.0,2024-06-18 01:10:02,PAIRED,on_SRA,used_in_analysis
BB14Mineral_16S_S153,BB14Mineral,16S,BB14,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,153,SRR37071947,SAMN42321314,SRS27958905,SRX32018108,28524.0,2026-02-04 00:47:19,PAIRED,on_SRA,used_in_analysis
BB14Mineral_ITS_S154,BB14Mineral,ITS,BB14,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,154,SRR29444602,SAMN41875271,SRS21660448,SRX24956794,51599.0,2024-06-18 01:10:02,PAIRED,on_SRA,used_in_analysis
BB14Organic_16S_S155,BB14Organic,16S,BB14,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,155,SRR37071946,SAMN42321316,SRS27958906,SRX32018109,52310.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
BB14Organic_ITS_S156,BB14Organic,ITS,BB14,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,156,SRR29444601,SAMN41875273,SRS21660452,SRX24956795,58706.0,2024-06-18 01:10:02,PAIRED,on_SRA,used_in_analysis
BB14Outer_16S_S157,BB14Outer,16S,BB14,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,157,SRR37071945,SAMN42321318,SRS27958907,SRX32018110,25903.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
BB14Outer_ITS_S158,BB14Outer,ITS,BB14,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,158,SRR29444600,SAMN41875275,SRS21660455,SRX24956796,24789.0,2024-06-18 01:10:02,PAIRED,on_SRA,used_in_analysis
BB16Inner_16S_S159,BB16Inner,16S,BB16,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,159,SRR37071943,SAMN42321320,SRS27958909,SRX32018112,26728.0,2026-02-04 00:11:10,PAIRED,on_SRA,used_in_analysis
BB16Inner_ITS_S160,BB16Inner,ITS,BB16,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,160,SRR29444599,SAMN41875277,SRS21660450,SRX24956797,27540.0,2024-06-18 01:10:02,PAIRED,on_SRA,used_in_analysis
BB16Mineral_16S_S161,BB16Mineral,16S,BB16,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,161,SRR37071942,SAMN42321322,SRS27958910,SRX32018113,31176.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
BB16Mineral_ITS_S162,BB16Mineral,ITS,BB16,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,162,SRR29444597,SAMN41875279,SRS21660453,SRX24956799,32287.0,2024-06-19 01:01:44,PAIRED,on_SRA,used_in_analysis
BB16Organic_16S_S163,BB16Organic,16S,BB16,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,163,SRR37071941,SAMN42321324,SRS27958911,SRX32018114,40891.0,2026-02-04 00:20:36,PAIRED,on_SRA,used_in_analysis
BB16Organic_ITS_S164,BB16Organic,ITS,BB16,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,164,SRR29444596,SAMN41875281,SRS21660451,SRX24956800,56731.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
BB16Outer_16S_S165,BB16Outer,16S,BB16,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,165,SRR37071940,SAMN42321326,SRS27958912,SRX32018115,21657.0,2026-02-04 00:39:45,PAIRED,on_SRA,used_in_analysis
BB16Outer_ITS_S166,BB16Outer,ITS,BB16,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,166,SRR29444595,SAMN41875283,SRS21660454,SRX24956801,25735.0,2024-06-19 01:01:44,PAIRED,on_SRA,used_in_analysis
BB16primeInner_16S_S167,BB16primeInner,16S,BB16prime,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,167,SRR37072078,SAMN42321328,SRS27959276,SRX32018479,20989.0,2026-02-04 00:11:11,PAIRED,on_SRA,used_in_analysis
BB16primeInner_ITS_S168,BB16primeInner,ITS,BB16prime,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,168,SRR29444593,SAMN41875285,SRS21660458,SRX24956803,49131.0,2024-06-18 02:52:02,PAIRED,on_SRA,used_in_analysis
BB16primeMineral_16S_S169,BB16primeMineral,16S,BB16prime,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,169,SRR37072077,SAMN42321330,SRS27959277,SRX32018480,28008.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
BB16primeMineral_ITS_S170,BB16primeMineral,ITS,BB16prime,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,170,SRR29444594,SAMN41875287,SRS21660456,SRX24956802,42418.0,2024-06-18 01:32:25,PAIRED,on_SRA,used_in_analysis
BB16primeOrganic_16S_S171,BB16primeOrganic,16S,BB16prime,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,171,SRR37072076,SAMN42321332,SRS27959278,SRX32018481,50530.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
BB16primeOrganic_ITS_S172,BB16primeOrganic,ITS,BB16prime,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,172,SRR29444592,SAMN41875289,SRS21660457,SRX24956804,52634.0,2024-06-18 01:10:02,PAIRED,on_SRA,used_in_analysis
BB16primeOuter_16S_S173,BB16primeOuter,16S,BB16prime,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,173,SRR37072075,SAMN42321334,SRS27959279,SRX32018482,27603.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
BB16primeOuter_ITS_S174,BB16primeOuter,ITS,BB16prime,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,174,SRR29444591,SAMN41875291,SRS21660459,SRX24956805,41073.0,2024-06-18 01:10:02,PAIRED,on_SRA,used_in_analysis
BB3Inner_16S_S183,BB3Inner,16S,BB3,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,183,SRR37072069,SAMN42321344,SRS27959285,SRX32018488,17187.0,2026-02-04 00:28:53,PAIRED,on_SRA,used_in_analysis
BB3Inner_ITS_S184,BB3Inner,ITS,BB3,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,184,SRR29444861,SAMN41875301,SRS21660689,SRX24957035,47247.0,2024-06-19 01:01:51,PAIRED,on_SRA,used_in_analysis
BB3Mineral_16S_S185,BB3Mineral,16S,BB3,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,185,SRR37072068,SAMN42321346,SRS27959287,SRX32018489,26174.0,2026-02-04 00:28:53,PAIRED,on_SRA,used_in_analysis
BB3Mineral_ITS_S186,BB3Mineral,ITS,BB3,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,186,SRR29444860,SAMN41875303,SRS21660690,SRX24957036,37036.0,2024-06-19 01:01:51,PAIRED,on_SRA,used_in_analysis
BB3Organic_16S_S187,BB3Organic,16S,BB3,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,187,SRR37072066,SAMN42321348,SRS27959288,SRX32018491,36064.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
BB3Organic_ITS_S188,BB3Organic,ITS,BB3,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,188,SRR29444858,SAMN41875305,SRS21660692,SRX24957038,35403.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
BB3Outer_16S_S189,BB3Outer,16S,BB3,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,189,SRR37072067,SAMN42321349,SRS27959286,SRX32018490,952.0,2026-02-04 00:20:40,PAIRED,on_SRA,used_in_analysis
BB3Outer_ITS_S190,BB3Outer,ITS,BB3,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,190,SRR29444859,SAMN41875307,SRS21660691,SRX24957037,33228.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
BB5Inner_16S_S191,BB5Inner,16S,BB5,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,191,SRR37072065,SAMN42321352,SRS27959290,SRX32018492,32745.0,2026-02-03 23:46:13,PAIRED,on_SRA,used_in_analysis
BB5Inner_ITS_S192,BB5Inner,ITS,BB5,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,192,SRR29444857,SAMN41875309,SRS21660694,SRX24957039,39328.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
BB5Mineral_16S_S193,BB5Mineral,16S,BB5,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,193,SRR37072064,SAMN42321354,SRS27959289,SRX32018493,28280.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
BB5Mineral_ITS_S194,BB5Mineral,ITS,BB5,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,194,SRR29444856,SAMN41875311,SRS21660693,SRX24957040,31784.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
BB5Organic_16S_S195,BB5Organic,16S,BB5,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,195,SRR37072063,SAMN42321356,SRS27959291,SRX32018494,45724.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
BB5Organic_ITS_S196,BB5Organic,ITS,BB5,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,196,SRR29444855,SAMN41875313,SRS21660695,SRX24957041,56344.0,2024-06-19 01:01:51,PAIRED,on_SRA,used_in_analysis
BB5Outer_16S_S197,BB5Outer,16S,BB5,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,197,SRR37072062,SAMN42321358,SRS27959292,SRX32018495,16789.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
BB5Outer_ITS_S198,BB5Outer,ITS,BB5,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,198,SRR29444854,SAMN41875315,SRS21660697,SRX24957042,29858.0,2024-06-19 01:01:51,PAIRED,on_SRA,used_in_analysis
BB6Inner_16S_S199,BB6Inner,16S,BB6,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,199,SRR37072060,SAMN42321360,SRS27959294,SRX32018497,18002.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
BB6Inner_ITS_S200,BB6Inner,ITS,BB6,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,200,SRR29444853,SAMN41875317,SRS21660696,SRX24957043,19797.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
BB6Mineral_16S_S201,BB6Mineral,16S,BB6,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,201,SRR37072059,SAMN42321362,SRS27959297,SRX32018498,32475.0,2026-02-04 00:39:47,PAIRED,on_SRA,used_in_analysis
BB6Mineral_ITS_S202,BB6Mineral,ITS,BB6,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,202,SRR29444851,SAMN41875319,SRS21660699,SRX24957045,40501.0,2024-06-19 01:01:51,PAIRED,on_SRA,used_in_analysis
BB6Organic_16S_S203,BB6Organic,16S,BB6,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,203,SRR37072056,SAMN42321364,SRS27959299,SRX32018501,55088.0,2026-02-04 00:39:43,PAIRED,on_SRA,used_in_analysis
BB6Organic_ITS_S204,BB6Organic,ITS,BB6,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,204,SRR29444850,SAMN41875321,SRS21660700,SRX24957046,33651.0,2024-06-19 01:01:51,PAIRED,on_SRA,used_in_analysis
BB6Outer_16S_S205,BB6Outer,16S,BB6,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,205,SRR37072058,SAMN42321365,SRS27959295,SRX32018499,1177.0,2026-02-04 00:32:36,PAIRED,on_SRA,used_in_analysis
BB6Outer_ITS_S206,BB6Outer,ITS,BB6,Outer,Wood,BELE,Betula lenta,Black/sweet birch,Forest,206,SRR29444849,SAMN41875323,SRS21660702,SRX24957047,164.0,2024-06-19 01:01:51,PAIRED,on_SRA,used_in_analysis
BB7Inner_16S_S207,BB7Inner,16S,BB7,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,207,SRR37072057,SAMN42321368,SRS27959296,SRX32018500,26252.0,2026-02-04 00:29:26,PAIRED,on_SRA,used_in_analysis
BB7Inner_ITS_S208,BB7Inner,ITS,BB7,Inner,Wood,BELE,Betula lenta,Black/sweet birch,Forest,208,SRR29444847,SAMN41875325,SRS21660703,SRX24957049,20800.0,2024-06-19 01:01:52,PAIRED,on_SRA,used_in_analysis
BB7Mineral_16S_S209,BB7Mineral,16S,BB7,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,209,SRR37072055,SAMN42321370,SRS27959298,SRX32018502,29702.0,2026-02-05 00:30:44,PAIRED,on_SRA,used_in_analysis
BB7Mineral_ITS_S210,BB7Mineral,ITS,BB7,Mineral,Soil,BELE,Betula lenta,Black/sweet birch,Forest,210,SRR29444848,SAMN41875327,SRS21660701,SRX24957048,47498.0,2024-06-19 01:01:52,PAIRED,on_SRA,used_in_analysis
BB7Organic_16S_S211,BB7Organic,16S,BB7,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,211,SRR37072053,SAMN42321372,SRS27959301,SRX32018504,34636.0,2026-02-04 00:10:55,PAIRED,on_SRA,used_in_analysis
BB7Organic_ITS_S212,BB7Organic,ITS,BB7,Organic,Soil,BELE,Betula lenta,Black/sweet birch,Forest,212,SRR29444846,SAMN41875329,SRS21660704,SRX24957050,43226.0,2024-06-18 02:52:07,PAIRED,on_SRA,used_in_analysis
